id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8531054,Basketball Cards 2024 Panini Prizm,Keegan Murray [White Lazer] #7,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,4,,,,,2025-02-19
8531050,Basketball Cards 2024 Panini Prizm,Keegan Murray [White Sparkle] #7,$6.64,,$10.88,$20.02,$38.78,$57.38,$75.00,$46.00,$34.00,,,$1.50,$7.29,,,$3.00,$11.99,,6,,,,,2025-02-19
8531051,Basketball Cards 2024 Panini Prizm,Keegan Murray [White Tiger Stripe] #7,$43.30,,,,,,,,,,,$19.20,$47.99,,,,,,1,,,,,2025-02-19
8531084,Basketball Cards 2024 Panini Prizm,Keegan Murray [White Wave] #7,$9.50,,,,,,,,,,,$2.00,$9.99,,,,,,1,,,,,2025-02-19
8531061,Basketball Cards 2024 Panini Prizm,Keegan Murray [White] #7,$6.00,,$10.30,$19.03,$36.94,$54.71,$71.00,$44.00,$33.00,,,$1.30,$6.59,,,$2.80,$10.99,,9,,,,,2025-02-19
9076298,Basketball Cards 2024 Panini Prizm,Kel'El Ware [Pandora Prizm] #248,$18.00,,,,,,,,,,,$5.00,$19.99,,,,,,3,,,,,
8549241,Basketball Cards 2024 Panini Prizm,Kel'el Ware #248,$1.49,,$6.32,$12.24,$24.21,$36.14,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,52,,,,,2025-02-19
8556318,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Basketball Prizm] #248,$236.00,,$128.79,$142.00,$686.31,$1002.01,$1303.00,$802.00,$601.00,,,$130.00,$260.00,,,$71.00,$142.00,,6,,,,,2025-02-19
8548229,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Black Gold] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548228,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Black Shimmer FOTL] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8552672,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Black White] #248,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-02-19
8548227,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Black] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548207,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Blue Ice] #248,$50.00,,$41.93,$79.95,$161.23,$300.00,$390.00,$240.00,$180.00,,,$22.00,$54.99,,,$18.40,$45.99,,7,,,,,2025-02-19
8555404,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Blue Pulsar] #248,$39.99,,$40.35,$70.22,$132.95,$194.81,$253.00,$156.00,$117.00,,,$17.60,$43.99,,,$17.60,$43.99,,12,,,,,2025-02-19
8548210,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Blue Seismic] #248,$49.99,,$15.20,$48.49,$118.47,$187.50,$244.00,$150.00,$113.00,,,$22.00,$54.99,,,$4.30,$16.99,,4,,,,,2025-02-19
8558742,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Blue Shimmer FOTL] #248,$126.75,,$95.76,$171.50,$331.52,$488.26,$635.00,$391.00,$293.00,,,$69.50,$139.00,,,$52.50,$105.00,,3,,,,,2025-02-19
8550924,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Blue Sparkle] #248,$16.50,$12.50,,,,,,,,,,$4.50,$17.99,$3.50,$13.99,,,,1,,,,,2025-02-19
8548205,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Blue] #248,$46.50,$21.50,$26.00,$73.49,$152.20,$205.00,$267.00,$164.00,$123.00,,,$20.40,$50.99,$7.20,$23.99,$8.70,$28.99,,14,,,,,2025-02-19
9019849,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Bronze Fast Break Variation] #248,$73.00,,,,,,,,,,,$32.00,$79.99,,,,,,1,,,,,2025-02-15
8548190,Basketball Cards 2024 Panini Prizm,Kel'el Ware [China Variation] #248,$5.00,,$9.42,$17.53,$34.11,$50.58,$66.00,$40.00,$40.00,,,$1.10,$5.49,,,$2.00,$9.99,,15,,,,,2025-02-19
8558119,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Choice Blue Yellow Green] #248,$9.14,,$9.86,$18.98,$47.43,$95.60,$124.00,$76.00,$57.00,,,$2.00,$9.99,,,$2.80,$10.99,,17,,,,,2025-02-19
8548214,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Choice Blue] #248,$67.00,,,,,,,,,,,$29.60,$73.99,,,,,,4,,,,,2025-02-19
8548219,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Choice Cherry Blossom] #248,$373.40,,,,,,,,,,,$205.50,$411.00,,,,,,5,,,,,2025-02-19
8548224,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Choice Green] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551931,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Choice Nebula] #248,$10.05,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-02-19
8556319,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Choice Red] #248,$44.25,,$34.56,$50.00,$150.00,$186.27,$242.00,$149.00,$112.00,,,$19.60,$48.99,,,$15.20,$37.99,,8,,,,,2025-02-19
8550221,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Choice Tiger Stripe] #248,$271.67,,,,,$747.50,$972.00,$598.00,$449.00,,,$149.50,$299.00,,,,,,5,,,,,2025-02-19
8548212,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Dragon Year] #248,$70.74,,$66.85,$115.32,$217.50,$317.94,$413.00,$254.00,$191.00,,,$31.20,$77.99,,,$29.60,$73.99,,15,,,,,2025-02-19
8549244,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Fast Break Blue] #248,$49.00,,$26.75,$37.54,$118.00,$120.00,$156.00,$96.00,$72.00,,,$21.60,$53.99,,,$8.70,$28.99,,10,,,,,2025-02-19
8548218,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Fast Break Bronze] #248,$150.00,,$137.53,$245.00,$443.21,$647.01,$841.00,$518.00,$388.00,,,$82.50,$165.00,,,$75.50,$151.00,,8,,,,,2025-02-19
8555406,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Fast Break Neon Green] #248,$500.00,,,,,,,,,,,$330.00,$550.00,,,,,,1,,,,,2025-02-19
8548208,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Fast Break Orange] #248,$38.84,,$42.37,$47.00,$146.89,$214.90,$279.00,$172.00,$129.00,,,$17.20,$42.99,,,$18.80,$46.99,,16,,,,,2025-02-19
8554468,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Fast Break Pink] #248,$56.00,,$54.48,$94.25,$178.00,$260.35,$338.00,$208.00,$156.00,,,$24.80,$61.99,,,$24.00,$59.99,,12,,,,,2025-02-19
8549245,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Fast Break Purple] #248,$41.53,,$41.68,$46.00,$137.10,$200.63,$261.00,$161.00,$120.00,,,$18.40,$45.99,,,$18.40,$45.99,,5,,,,,2025-02-19
8548209,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Fast Break Red] #248,$49.95,,$49.11,$70.00,$95.00,$97.00,$126.00,$78.00,$58.00,,,$22.00,$54.99,,,$21.60,$53.99,,8,,,,,2025-02-19
9019847,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Fast Break Variation] #248,$6.27,,$9.42,$13.52,$34.09,$80.00,$104.00,$64.00,$48.00,,,$1.40,$6.89,,,$2.00,$9.99,,53,,,,,2025-02-15
8550921,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Fast Break] #248,$6.00,,$10.30,$16.50,$36.91,$54.62,$71.00,$44.00,$33.00,,,$1.30,$6.59,,,$2.80,$10.99,,12,,,,,2025-02-19
8552673,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Glitter] #248,$105.50,,$98.24,$168.82,$317.86,$464.52,$604.00,$372.00,$279.00,,,$58.00,$116.00,,,$54.00,$108.00,,12,,,,,2025-02-19
8548220,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Gold Shimmer FOTL] #248,,,,$765.00,$842.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8549247,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Gold Sparkle] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8550925,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Gold] #248,$2550.28,,,,,,,,,,,$1683.00,$2805.00,,,,,,1,,,,,2025-02-19
8550223,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Green Ice] #248,$5.69,,$10.02,$11.00,$29.00,$29.99,$39.00,$24.00,$18.00,,,$1.30,$6.29,,,$2.80,$10.99,,39,,,,,2025-02-19
8548217,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Green Pulsar] #248,$117.50,,,,,,,,,,,$64.50,$129.00,,,,,,5,,,,,2025-02-19
8548226,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Green Shimmer FOTL] #248,$12.00,,,,,$631.00,$820.00,$505.00,$379.00,,,$3.30,$12.99,,,,,,1,,,,,2025-02-19
8548225,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Green Sparkle] #248,$80.00,,,,,,,,,,,$35.20,$87.99,,,,,,1,,,,,2025-02-19
8548192,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Green Wave] #248,$5.75,,$10.08,$11.00,$36.22,$53.64,$70.00,$43.00,$32.00,,,$1.30,$6.29,,,$2.80,$10.99,,16,,,,,2025-02-19
8846349,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Green] #248,$2.24,,$6.77,$13.01,$20.00,$30.02,$39.00,$24.00,$18.00,,,,$2.49,,,$1.50,$7.49,,65,,,,,2025-02-19
8549242,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Hyper] #248,$4.69,,$8.06,$9.08,$29.75,$44.20,$57.00,$35.00,$27.00,,,$1.00,$5.19,,,$1.80,$8.89,,38,,,,,2025-02-19
8548221,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Ice Gold] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548193,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Ice] #248,$3.99,,$7.50,$14.50,$29.85,$72.50,$94.00,$58.00,$44.00,,,$0.90,$4.39,,,$1.70,$8.29,,184,,,,,2025-02-19
8551929,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Jade Dragon Scale] #248,$110.34,,$102.82,$176.53,$332.24,$484.96,$630.00,$388.00,$291.00,,,$60.50,$121.00,,,$56.50,$113.00,,26,,,,,2025-02-19
8548222,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Lazer Gold] #248,$300.00,,,,,,,,,,,$165.00,$330.00,,,,,,1,,,,,2025-02-19
8562219,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Lotus Flower] #248,$271.50,,,,,,,,,,,$149.50,$299.00,,,,,,3,,,,,2025-02-19
8550229,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Lucky Envelope] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
9019652,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Lucky Envelopes] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8554469,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Mojo] #248,$66.00,,,$104.49,$115.00,$650.00,$845.00,$520.00,$390.00,,,$29.20,$72.99,,,,,,1,,,,,2025-02-19
8548213,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Multi Wave] #248,$44.00,,,,,,,,,,,$19.20,$47.99,,,,,,3,,,,,2025-02-19
9019853,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Neon Green Fast Break Variation] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-15
8548194,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Orange Ice] #248,$4.50,,$9.20,$17.15,$33.40,$49.54,$64.00,$40.00,$30.00,,,$1.00,$4.99,,,$2.00,$9.99,,68,,,,,2025-02-19
8550923,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Orange Seismic] #248,$34.33,,$35.35,$61.71,$117.01,$171.61,$223.00,$137.00,$103.00,,,$15.20,$37.99,,,$15.60,$38.99,,13,,,,,2025-02-19
8556320,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Orange] #248,$260.00,,$234.72,$258.00,$753.55,$1099.46,$1429.00,$880.00,$660.00,,,$143.00,$286.00,,,$129.00,$258.00,,7,,,,,2025-02-19
8557216,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Pink Ice] #248,$3.00,,$4.88,$12.20,$30.38,$69.00,$90.00,$55.00,$41.00,,,,$3.29,,,$1.10,$5.39,,329,,,,,2025-02-19
8551930,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Pink Pulsar] #248,$71.99,,,,,,,,,,,$31.60,$78.99,,,,,,1,,,,,2025-02-19
8550225,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Pink] #248,$31.21,,$32.61,$50.00,$108.25,$158.84,$206.00,$127.00,$95.00,,,$10.20,$33.99,,,$14.40,$35.99,,23,,,,,2025-02-19
8553578,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Plum Blossom] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548206,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Premium Factory Set] #248,$28.00,,$17.96,$19.79,$72.30,$99.99,$130.00,$80.00,$60.00,,,$9.30,$30.99,,,$5.00,$19.99,,18,,,,,2025-02-19
8557217,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Pulsar] #248,$9.62,,$15.50,$17.00,$37.68,$55.76,$72.00,$45.00,$33.00,,,$2.80,$10.99,,,$4.30,$16.99,,19,,,,,2025-02-19
8557218,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Purple Ice] #248,$28.25,$5.50,$33.50,$36.01,$106.24,$230.00,$299.00,$184.00,$138.00,,,$9.30,$30.99,$1.20,$6.09,$14.80,$36.99,,19,,,,,2025-02-19
8548215,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Purple Pulsar] #248,$165.00,,$139.78,$239.42,$450.14,$656.62,$854.00,$525.00,$394.00,,,$91.00,$182.00,,,$77.00,$154.00,,8,,,,,2025-02-19
8548211,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Purple] #248,$43.91,,$43.82,$48.00,$144.09,$211.17,$275.00,$169.00,$127.00,,,$19.20,$47.99,,,$19.20,$47.99,,15,,,,,2025-02-19
8548195,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Red Ice] #248,$3.69,,$5.50,$15.92,$31.27,$49.99,$65.00,$40.00,$30.00,,,$0.80,$4.09,,,$1.20,$6.09,,303,,,,,2025-02-19
8550226,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Red Lazer] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8555405,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Red Power] #248,$60.21,,$42.00,,,,,,,,,$26.40,$65.99,,,$18.40,$45.99,,3,,,,,2025-02-19
8556321,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Red Pulsar] #248,$73.25,,$57.32,$85.00,$198.08,$292.02,$380.00,$234.00,$175.00,,,$32.40,$80.99,,,$25.20,$62.99,,7,,,,,2025-02-19
8548202,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Red Seismic] #248,$29.99,,$31.50,$38.00,$104.66,$153.49,$200.00,$123.00,$92.00,,,$9.90,$32.99,,,$10.50,$34.99,,7,,,,,2025-02-19
8550922,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Red Sparkle] #248,$23.44,,$29.74,$49.99,$99.00,$145.19,$189.00,$116.00,$87.00,,,$7.80,$25.99,,,$9.90,$32.99,,33,,,,,2025-02-19
8548196,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Red White Blue] #248,$3.99,$4.99,$5.01,$10.93,$30.97,$75.00,$98.00,$60.00,$45.00,,,$0.90,$4.39,$1.10,$5.49,$1.10,$5.49,,153,,,,,2025-02-19
8548201,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Red] #248,$38.99,,$39.46,$42.94,$112.03,$151.87,$197.00,$122.00,$91.00,,,$17.20,$42.99,,,$17.20,$42.99,,40,,,,,2025-02-19
8552260,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Rookie Variation] #248,$2.27,,$3.80,$9.50,$27.12,$31.07,$40.00,$25.00,$19.00,,,,$2.49,,,$0.80,$4.19,,82,,,,,2025-02-19
8548197,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Ruby Wave] #248,$3.26,$0.99,$8.75,$19.01,$32.97,$68.10,$89.00,$54.00,$41.00,,,,$3.59,,$1.09,$1.90,$9.59,,36,,,,,2025-02-19
8548198,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Silver] #248,$10.00,,$5.50,$21.25,$48.16,$95.22,$124.00,$76.00,$57.00,,,$2.80,$10.99,,,$1.20,$6.09,,540,,,,,2025-02-19
8549243,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Skewed] #248,$11.30,,$15.00,$31.00,$62.88,$94.74,$123.00,$76.00,$57.00,,,$3.00,$11.99,,,$4.30,$16.99,,13,,,,,2025-02-19
8548199,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Snakeskin] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548204,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Teal Ice] #248,$25.00,,$26.76,$35.00,$89.49,$125.00,$163.00,$100.00,$75.00,,,$8.40,$27.99,,,$8.70,$28.99,,21,,,,,2025-02-19
9019842,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Variation] #248,$8.99,,$12.16,$22.19,$42.86,$63.33,$82.00,$51.00,$38.00,,,$2.00,$9.89,,,$3.30,$12.99,,12,,,,,2025-02-15
8553577,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Wave Blue] #248,$29.26,,$30.86,$49.99,$102.60,$175.00,$228.00,$140.00,$105.00,,,$9.60,$31.99,,,$10.20,$33.99,,10,,,,,2025-02-19
8548223,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Wave Gold] #248,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549246,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Wave Orange] #248,$80.00,,$75.71,$130.46,$245.95,$359.70,$468.00,$288.00,$216.00,,,$35.20,$87.99,,,$33.20,$82.99,,8,,,,,2025-02-19
8550222,Basketball Cards 2024 Panini Prizm,Kel'el Ware [Wave] #248,$6.00,,$10.31,$19.05,$36.99,$54.85,$71.00,$44.00,$33.00,,,$1.30,$6.59,,,$2.80,$10.99,,7,,,,,2025-02-19
8548216,Basketball Cards 2024 Panini Prizm,Kel'el Ware [White Ice] #248,$200.00,,,,,,,,,,,$110.00,$220.00,,,,,,5,,,,,2025-02-19
8548203,Basketball Cards 2024 Panini Prizm,Kel'el Ware [White Lazer] #248,$36.00,,,$51.00,$56.00,$279.99,$364.00,$224.00,$168.00,,,$16.00,$39.99,,,,,,1,,,,,2025-02-19
8548200,Basketball Cards 2024 Panini Prizm,Kel'el Ware [White Sparkle] #248,,,,$141.50,$156.00,$1030.00,$1339.00,$824.00,$618.00,,,,,,,,,,0,,,,,2025-02-19
8550224,Basketball Cards 2024 Panini Prizm,Kel'el Ware [White Tiger Stripe] #248,$222.50,,,,,,,,,,,$122.50,$245.00,,,,,,1,,,,,2025-02-19
8558741,Basketball Cards 2024 Panini Prizm,Kel'el Ware [White Wave] #248,$54.99,,,,,,,,,,,$24.00,$59.99,,,,,,1,,,,,2025-02-19
8555403,Basketball Cards 2024 Panini Prizm,Kel'el Ware [White] #248,$100.94,,$94.20,$161.93,$304.93,$335.00,$436.00,$268.00,$201.00,,,$55.50,$111.00,,,$52.00,$104.00,,12,,,,,2025-02-19
8532392,Basketball Cards 2024 Panini Prizm,Keldon Johnson #24,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8532420,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Basketball Prizm] #24,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,3,,,,,2025-02-19
8532468,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Black Gold] #24,$160.50,,,,,,,,,,,$88.50,$177.00,,,,,,1,,,,,2025-02-19
8532472,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Black Shimmer FOTL] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532393,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Black White] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532471,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Black] #24,$464.00,,,,,,,,,,,$306.00,$510.00,,,,,,1,,,,,2025-02-19
8532429,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Blue Ice] #24,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,4,,,,,2025-02-19
8532433,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Blue Pulsar] #24,$15.50,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-02-19
8532434,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Blue Seismic] #24,$2.75,,,,,,,,,,,,$2.99,,,,,,3,,,,,2025-02-19
8532449,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Blue Shimmer FOTL] #24,$4.00,,$8.53,$16.02,$31.28,$46.44,$60.00,$37.00,$28.00,,,$0.90,$4.39,,,$1.90,$9.39,,6,,,,,2025-02-19
8532428,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Blue Sparkle] #24,,,,,$89.69,,,,,,,,,,,,,,0,,,,,2025-02-19
8532422,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Blue] #24,$0.99,,,,,,,,,,,,$1.09,,,,,,4,,,,,2025-02-19
8532394,Basketball Cards 2024 Panini Prizm,Keldon Johnson [China Variation] #24,$1.26,,,,,,,,,,,,$1.39,,,,,,3,,,,,2025-02-19
8532395,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Choice Blue Yellow Green] #24,$2.48,,,,,,,,,,,,$2.69,,,,,,3,,,,,2025-02-19
8532444,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Choice Blue] #24,$154.99,,,,,,,,,,,$85.00,$170.00,,,,,,1,,,,,2025-02-19
8532456,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Choice Cherry Blossom] #24,$22.50,,,,,,,,,,,$7.50,$24.99,,,,,,4,,,,,2025-02-19
8532464,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Choice Green] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532473,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Choice Nebula] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532436,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Choice Red] #24,$1.00,,,,,,,,,,,,$1.09,,,,,,6,,,,,2025-02-19
8532396,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Choice Tiger Stripe] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532437,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Dragon Year] #24,$4.62,,,,,,,,,,,$1.00,$5.09,,,,,,5,,,,,2025-02-19
8532425,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Fast Break Blue] #24,$1.06,,$5.95,$11.61,$23.02,$34.39,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,8,,,,,2025-02-19
8532457,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Fast Break Bronze] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532469,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Fast Break Neon Green] #24,$20.50,,,,,,,,,,,$6.90,$22.99,,,,,,1,,,,,2025-02-19
8532430,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Fast Break Orange] #24,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-02-19
8532443,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Fast Break Pink] #24,$1.12,,,,,,,,,,,,$1.19,,,,,,12,,,,,2025-02-19
8532440,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Fast Break Purple] #24,$29.99,,,$90.00,$99.00,,,,,,,$9.90,$32.99,,,,,,1,,,,,2025-02-19
8532432,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Fast Break Red] #24,$2.82,,,,,,,,,,,,$3.09,,,,,,5,,,,,2025-02-19
8532397,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Fast Break] #24,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8532398,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Glitter] #24,$5.49,,,,,,,,,,,$1.20,$5.99,,,,,,3,,,,,2025-02-19
8532460,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Gold Shimmer FOTL] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532455,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Gold Sparkle] #24,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-19
8532459,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Gold] #24,$22.50,,,,,,,,,,,$7.50,$24.99,,,,,,1,,,,,2025-02-19
8532399,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Green Ice] #24,$0.25,,,,,,,,,,,,$0.99,,,,,,1,,,,,2025-02-19
8532452,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Green Pulsar] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532470,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Green Shimmer FOTL] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532466,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Green Sparkle] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532400,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Green Wave] #24,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8846130,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Green] #24,$1.85,,,,,,,,,,,,$1.99,,,,,,5,,,,,2025-02-19
8532401,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Hyper] #24,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8532461,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Ice Gold] #24,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,1,,,,,2025-02-19
8532402,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Ice] #24,$1.39,,,,,,,,,,,,$1.49,,,,,,1,,,,,2025-02-19
8532446,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Jade Dragon Scale] #24,$9.16,,,,,,,,,,,$2.00,$9.99,,,,,,5,,,,,2025-02-19
8532462,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Lazer Gold] #24,$40.00,,,,,,,,,,,$17.60,$43.99,,,,,,1,,,,,2025-02-19
8532458,Basketball Cards 2024 Panini Prizm,Keldon Johnson [Lotus Flower] #24,$14.37,,$17.72,$31.69,$60.72,$89.57,$116.00,$72.00,$54.00,,,$4.00,$15.99,,,$4.80,$18.99,,10,,,,,2025-02-19
